ts=2026-04-12T01:10:53.977-05:00 level=INFO  thread=background-preinit logger=o.h.validator.internal.util.Version requestId=N/A method=N/A path=N/A msg=HV000001: Hibernate Validator 8.0.1.Final 
ts=2026-04-12T01:39:11.570-05:00 level=INFO  thread=background-preinit logger=o.h.validator.internal.util.Version requestId=N/A method=N/A path=N/A msg=HV000001: Hibernate Validator 8.0.1.Final 
ts=2026-04-12T01:39:11.750-05:00 level=INFO  thread=main logger=e.e.c.T.controller.JwtTokenFlowTest requestId=N/A method=N/A path=N/A msg=Starting JwtTokenFlowTest using Java 21.0.8 with PID 26392 (started by ASUS in E:\DOSW\Proyecto_T2\Backend\Tech-Cup-DOSW-2026-1-main\Tech-Cup-DOSW-2026-1-main) 
ts=2026-04-12T01:39:11.751-05:00 level=DEBUG thread=main logger=e.e.c.T.controller.JwtTokenFlowTest requestId=N/A method=N/A path=N/A msg=Running with Spring Boot v3.3.0, Spring v6.1.8 
ts=2026-04-12T01:39:11.753-05:00 level=INFO  thread=main logger=e.e.c.T.controller.JwtTokenFlowTest requestId=N/A method=N/A path=N/A msg=The following 1 profile is active: "ssl-test" 
ts=2026-04-12T01:39:22.484-05:00 level=INFO  thread=main logger=o.s.s.web.DefaultSecurityFilterChain requestId=N/A method=N/A path=N/A msg=Will secure any request with [org.springframework.security.web.session.DisableEncodeUrlFilter@276af32d, org.springframework.security.web.context.request.async.WebAsyncManagerIntegrationFilter@155ab4b, org.springframework.security.web.context.SecurityContextHolderFilter@681f5a1e, org.springframework.security.web.header.HeaderWriterFilter@14ab3e22, org.springframework.web.filter.CorsFilter@689f60ea, org.springframework.security.web.csrf.CsrfFilter@768dcd21, org.springframework.security.web.authentication.logout.LogoutFilter@40c31127, org.springframework.security.oauth2.client.web.OAuth2AuthorizationRequestRedirectFilter@506d7831, org.springframework.security.oauth2.client.web.OAuth2AuthorizationRequestRedirectFilter@7f37f6b6, org.springframework.security.oauth2.client.web.OAuth2LoginAuthenticationFilter@3713ebe9, org.springframework.security.web.authentication.ui.DefaultLoginPageGeneratingFilter@510ee215, org.springframework.security.web.authentication.ui.DefaultLogoutPageGeneratingFilter@6267b25a, org.springframework.security.web.savedrequest.RequestCacheAwareFilter@48acb864, org.springframework.security.web.servletapi.SecurityContextHolderAwareRequestFilter@57e273e0, org.springframework.security.web.authentication.AnonymousAuthenticationFilter@12e4c6a0, org.springframework.security.oauth2.client.web.OAuth2AuthorizationCodeGrantFilter@3b33b54e, org.springframework.security.web.access.ExceptionTranslationFilter@538c823c, org.springframework.security.web.access.intercept.AuthorizationFilter@4b1a7b39] 
ts=2026-04-12T01:39:22.703-05:00 level=DEBUG thread=main logger=e.e.c.T.c.logging.RequestTracingFilter requestId=N/A method=N/A path=N/A msg=Filter 'requestTracingFilter' configured for use 
ts=2026-04-12T01:39:22.704-05:00 level=DEBUG thread=main logger=e.e.c.T.c.s.JwtAuthenticationFilter requestId=N/A method=N/A path=N/A msg=Filter 'jwtAuthenticationFilter' configured for use 
ts=2026-04-12T01:39:22.730-05:00 level=INFO  thread=main logger=o.s.b.t.m.w.SpringBootMockServletContext requestId=N/A method=N/A path=N/A msg=Initializing Spring TestDispatcherServlet '' 
ts=2026-04-12T01:39:22.731-05:00 level=INFO  thread=main logger=o.s.t.web.servlet.TestDispatcherServlet requestId=N/A method=N/A path=N/A msg=Initializing Servlet '' 
ts=2026-04-12T01:39:22.738-05:00 level=INFO  thread=main logger=o.s.t.web.servlet.TestDispatcherServlet requestId=N/A method=N/A path=N/A msg=Completed initialization in 5 ms 
ts=2026-04-12T01:39:22.822-05:00 level=INFO  thread=main logger=e.e.c.T.controller.JwtTokenFlowTest requestId=N/A method=N/A path=N/A msg=Started JwtTokenFlowTest in 13.241 seconds (process running for 18.03) 
ts=2026-04-12T01:40:11.800-05:00 level=INFO  thread=main logger=e.e.c.T.controller.JwtTokenFlowTest requestId=N/A method=N/A path=N/A msg=Starting JwtTokenFlowTest using Java 21.0.8 with PID 16544 (started by ASUS in E:\DOSW\Proyecto_T2\Backend\Tech-Cup-DOSW-2026-1-main\Tech-Cup-DOSW-2026-1-main) 
ts=2026-04-12T01:40:11.804-05:00 level=DEBUG thread=main logger=e.e.c.T.controller.JwtTokenFlowTest requestId=N/A method=N/A path=N/A msg=Running with Spring Boot v3.3.0, Spring v6.1.8 
ts=2026-04-12T01:40:11.806-05:00 level=INFO  thread=main logger=e.e.c.T.controller.JwtTokenFlowTest requestId=N/A method=N/A path=N/A msg=The following 1 profile is active: "test" 
ts=2026-04-12T01:40:24.225-05:00 level=DEBUG thread=main logger=e.e.c.T.c.logging.RequestTracingFilter requestId=N/A method=N/A path=N/A msg=Filter 'requestTracingFilter' configured for use 
ts=2026-04-12T01:40:24.228-05:00 level=DEBUG thread=main logger=e.e.c.T.c.s.JwtAuthenticationFilter requestId=N/A method=N/A path=N/A msg=Filter 'jwtAuthenticationFilter' configured for use 
ts=2026-04-12T01:40:24.387-05:00 level=INFO  thread=main logger=e.e.c.T.controller.JwtTokenFlowTest requestId=N/A method=N/A path=N/A msg=Started JwtTokenFlowTest in 14.947 seconds (process running for 19.827) 
ts=2026-04-12T01:40:24.849-05:00 level=INFO  thread=main logger=e.e.c.T.c.logging.RequestTracingFilter requestId=9222429d-eaa8-49a3-a866-f86822538f99 method=GET path=/api/players/1/profile msg=request_received 
ts=2026-04-12T01:40:25.142-05:00 level=INFO  thread=main logger=e.e.c.T.controller.PlayerController requestId=9222429d-eaa8-49a3-a866-f86822538f99 method=GET path=/api/players/1/profile msg=REST get profile endpoint called for player: 1 
ts=2026-04-12T01:40:25.384-05:00 level=INFO  thread=main logger=e.e.c.T.c.logging.RequestTracingFilter requestId=9222429d-eaa8-49a3-a866-f86822538f99 method=GET path=/api/players/1/profile msg=request_completed status=200 durationMs=538 
ts=2026-04-12T01:40:25.458-05:00 level=WARN  thread=main logger=e.e.c.T.c.s.JwtAuthenticationFilter requestId=N/A method=N/A path=N/A msg=Error validating JWT token: Malformed JWT token 
ts=2026-04-12T01:40:25.496-05:00 level=WARN  thread=main logger=e.e.c.T.c.s.JwtAuthenticationFilter requestId=N/A method=N/A path=N/A msg=Error validating JWT token: JWT expired 
ts=2026-04-12T01:41:09.177-05:00 level=INFO  thread=main logger=e.e.c.T.controller.JwtTokenFlowTest requestId=N/A method=N/A path=N/A msg=Starting JwtTokenFlowTest using Java 21.0.8 with PID 1520 (started by ASUS in E:\DOSW\Proyecto_T2\Backend\Tech-Cup-DOSW-2026-1-main\Tech-Cup-DOSW-2026-1-main) 
ts=2026-04-12T01:41:09.180-05:00 level=DEBUG thread=main logger=e.e.c.T.controller.JwtTokenFlowTest requestId=N/A method=N/A path=N/A msg=Running with Spring Boot v3.3.0, Spring v6.1.8 
ts=2026-04-12T01:41:09.182-05:00 level=INFO  thread=main logger=e.e.c.T.controller.JwtTokenFlowTest requestId=N/A method=N/A path=N/A msg=The following 1 profile is active: "test" 
ts=2026-04-12T01:41:23.233-05:00 level=WARN  thread=main logger=org.hibernate.dialect.Dialect requestId=N/A method=N/A path=N/A msg=HHH000511: The 2.2.224 version for [org.hibernate.dialect.PostgreSQLDialect] is no longer supported, hence certain features may not work properly. The minimum supported version is 12.0.0. Check the community dialects project for available legacy versions. 
ts=2026-04-12T01:41:23.268-05:00 level=WARN  thread=main logger=org.hibernate.orm.deprecation requestId=N/A method=N/A path=N/A msg=HHH90000025: PostgreSQLDialect does not need to be specified explicitly using 'hibernate.dialect' (remove the property setting and it will be selected by default) 
ts=2026-04-12T01:41:27.775-05:00 level=DEBUG thread=main logger=org.hibernate.SQL requestId=N/A method=N/A path=N/A msg=
    alter table if exists courts 
       drop constraint if exists FK8kp1dcp5vfkayi1w6t4218n5 
ts=2026-04-12T01:41:27.790-05:00 level=DEBUG thread=main logger=org.hibernate.SQL requestId=N/A method=N/A path=N/A msg=
    alter table if exists elimination_brackets 
       drop constraint if exists FKag0gs24od5wt3aa6spkw2liee 
ts=2026-04-12T01:41:27.792-05:00 level=DEBUG thread=main logger=org.hibernate.SQL requestId=N/A method=N/A path=N/A msg=
    alter table if exists elimination_brackets 
       drop constraint if exists FKrji09jawb9cdi21boyrlhewq3 
ts=2026-04-12T01:41:27.793-05:00 level=DEBUG thread=main logger=org.hibernate.SQL requestId=N/A method=N/A path=N/A msg=
    alter table if exists lineup_players 
       drop constraint if exists FK39tfeqdxgk5xi5bjab6u9bs8o 
ts=2026-04-12T01:41:27.794-05:00 level=DEBUG thread=main logger=org.hibernate.SQL requestId=N/A method=N/A path=N/A msg=
    alter table if exists lineup_players 
       drop constraint if exists FKlxescn3o7y0ae28e7qt1jgkdq 
ts=2026-04-12T01:41:27.795-05:00 level=DEBUG thread=main logger=org.hibernate.SQL requestId=N/A method=N/A path=N/A msg=
    alter table if exists lineups 
       drop constraint if exists FK8tc4ikmh6tjbd2mqsnk1ay2ee 
ts=2026-04-12T01:41:27.796-05:00 level=DEBUG thread=main logger=org.hibernate.SQL requestId=N/A method=N/A path=N/A msg=
    alter table if exists lineups 
       drop constraint if exists FK1ct28rvuuc63ym5t1mlxi02ij 
ts=2026-04-12T01:41:27.797-05:00 level=DEBUG thread=main logger=org.hibernate.SQL requestId=N/A method=N/A path=N/A msg=
    alter table if exists match_events 
       drop constraint if exists FKdid29vmxxv18fh9p07a9vjnkf 
ts=2026-04-12T01:41:27.799-05:00 level=DEBUG thread=main logger=org.hibernate.SQL requestId=N/A method=N/A path=N/A msg=
    alter table if exists match_events 
       drop constraint if exists FK714f8blaldhcljfgqr6f86yno 
ts=2026-04-12T01:41:27.800-05:00 level=DEBUG thread=main logger=org.hibernate.SQL requestId=N/A method=N/A path=N/A msg=
    alter table if exists match_events 
       drop constraint if exists FKm5qon0d2h6dwbl54f6hfsnnkw 
ts=2026-04-12T01:41:27.802-05:00 level=DEBUG thread=main logger=org.hibernate.SQL requestId=N/A method=N/A path=N/A msg=
    alter table if exists matches 
       drop constraint if exists FK2e8erbfecb0tjtq9iudg36bxu 
ts=2026-04-12T01:41:27.803-05:00 level=DEBUG thread=main logger=org.hibernate.SQL requestId=N/A method=N/A path=N/A msg=
    alter table if exists matches 
       drop constraint if exists FK9at6y4yc6k2kbtmqxkkh9xi0u 
ts=2026-04-12T01:41:27.804-05:00 level=DEBUG thread=main logger=org.hibernate.SQL requestId=N/A method=N/A path=N/A msg=
    alter table if exists matches 
       drop constraint if exists FK8k68nekawp47js52dq8720voe 
ts=2026-04-12T01:41:27.805-05:00 level=DEBUG thread=main logger=org.hibernate.SQL requestId=N/A method=N/A path=N/A msg=
    alter table if exists matches 
       drop constraint if exists FKjefeporn1y6kfowpanuya6b69 
ts=2026-04-12T01:41:27.806-05:00 level=DEBUG thread=main logger=org.hibernate.SQL requestId=N/A method=N/A path=N/A msg=
    alter table if exists matches 
       drop constraint if exists FKeeniokyjgo5k6rmhjujatn27i 
ts=2026-04-12T01:41:27.806-05:00 level=DEBUG thread=main logger=org.hibernate.SQL requestId=N/A method=N/A path=N/A msg=
    alter table if exists payments 
       drop constraint if exists FK6jedsr868j0apr7xvtj5xgod6 
ts=2026-04-12T01:41:27.808-05:00 level=DEBUG thread=main logger=org.hibernate.SQL requestId=N/A method=N/A path=N/A msg=
    alter table if exists payments 
       drop constraint if exists FKrpeqmtrgsonho79riim36p76j 
ts=2026-04-12T01:41:27.808-05:00 level=DEBUG thread=main logger=org.hibernate.SQL requestId=N/A method=N/A path=N/A msg=
    alter table if exists sanctions 
       drop constraint if exists FKkljdvdmhaq449hs2e7mm6ca3i 
ts=2026-04-12T01:41:27.809-05:00 level=DEBUG thread=main logger=org.hibernate.SQL requestId=N/A method=N/A path=N/A msg=
    alter table if exists sanctions 
       drop constraint if exists FKnxxr7d5fn3hgirxuw507hytm8 
ts=2026-04-12T01:41:27.809-05:00 level=DEBUG thread=main logger=org.hibernate.SQL requestId=N/A method=N/A path=N/A msg=
    alter table if exists sanctions 
       drop constraint if exists FKis3y8ggr7y27jt5yq7t57f5bm 
ts=2026-04-12T01:41:27.810-05:00 level=DEBUG thread=main logger=org.hibernate.SQL requestId=N/A method=N/A path=N/A msg=
    alter table if exists standings 
       drop constraint if exists FK6ak9f4ieqoq2bam5sjt9us7e 
ts=2026-04-12T01:41:27.811-05:00 level=DEBUG thread=main logger=org.hibernate.SQL requestId=N/A method=N/A path=N/A msg=
    alter table if exists standings 
       drop constraint if exists FKtnlpbtpihbdku56ptvkpxqasf 
ts=2026-04-12T01:41:27.812-05:00 level=DEBUG thread=main logger=org.hibernate.SQL requestId=N/A method=N/A path=N/A msg=
    alter table if exists team_invitations 
       drop constraint if exists FKkm7ov509n0nqj0fq0senp2l1d 
ts=2026-04-12T01:41:27.813-05:00 level=DEBUG thread=main logger=org.hibernate.SQL requestId=N/A method=N/A path=N/A msg=
    alter table if exists team_invitations 
       drop constraint if exists FKn2spna496q3cr3fmqc8gda2my 
ts=2026-04-12T01:41:27.813-05:00 level=DEBUG thread=main logger=org.hibernate.SQL requestId=N/A method=N/A path=N/A msg=
    alter table if exists team_players 
       drop constraint if exists FK3bhsykltbdhsmmb61l2ml12h 
ts=2026-04-12T01:41:27.814-05:00 level=DEBUG thread=main logger=org.hibernate.SQL requestId=N/A method=N/A path=N/A msg=
    alter table if exists tournament_dates 
       drop constraint if exists FK77vj8umop06rfugrl1ixsvd21 
ts=2026-04-12T01:41:27.815-05:00 level=DEBUG thread=main logger=org.hibernate.SQL requestId=N/A method=N/A path=N/A msg=
    drop table if exists courts cascade 
ts=2026-04-12T01:41:27.818-05:00 level=DEBUG thread=main logger=org.hibernate.SQL requestId=N/A method=N/A path=N/A msg=
    drop table if exists elimination_brackets cascade 
ts=2026-04-12T01:41:27.818-05:00 level=DEBUG thread=main logger=org.hibernate.SQL requestId=N/A method=N/A path=N/A msg=
    drop table if exists lineup_players cascade 
ts=2026-04-12T01:41:27.818-05:00 level=DEBUG thread=main logger=org.hibernate.SQL requestId=N/A method=N/A path=N/A msg=
    drop table if exists lineups cascade 
ts=2026-04-12T01:41:27.819-05:00 level=DEBUG thread=main logger=org.hibernate.SQL requestId=N/A method=N/A path=N/A msg=
    drop table if exists match_events cascade 
ts=2026-04-12T01:41:27.820-05:00 level=DEBUG thread=main logger=org.hibernate.SQL requestId=N/A method=N/A path=N/A msg=
    drop table if exists matches cascade 
ts=2026-04-12T01:41:27.820-05:00 level=DEBUG thread=main logger=org.hibernate.SQL requestId=N/A method=N/A path=N/A msg=
    drop table if exists payments cascade 
ts=2026-04-12T01:41:27.821-05:00 level=DEBUG thread=main logger=org.hibernate.SQL requestId=N/A method=N/A path=N/A msg=
    drop table if exists sanctions cascade 
ts=2026-04-12T01:41:27.821-05:00 level=DEBUG thread=main logger=org.hibernate.SQL requestId=N/A method=N/A path=N/A msg=
    drop table if exists sport_profiles cascade 
ts=2026-04-12T01:41:27.822-05:00 level=DEBUG thread=main logger=org.hibernate.SQL requestId=N/A method=N/A path=N/A msg=
    drop table if exists standings cascade 
ts=2026-04-12T01:41:27.822-05:00 level=DEBUG thread=main logger=org.hibernate.SQL requestId=N/A method=N/A path=N/A msg=
    drop table if exists team_invitations cascade 
ts=2026-04-12T01:41:27.823-05:00 level=DEBUG thread=main logger=org.hibernate.SQL requestId=N/A method=N/A path=N/A msg=
    drop table if exists team_players cascade 
ts=2026-04-12T01:41:27.828-05:00 level=DEBUG thread=main logger=org.hibernate.SQL requestId=N/A method=N/A path=N/A msg=
    drop table if exists teams cascade 
ts=2026-04-12T01:41:27.831-05:00 level=DEBUG thread=main logger=org.hibernate.SQL requestId=N/A method=N/A path=N/A msg=
    drop table if exists tournament_dates cascade 
ts=2026-04-12T01:41:27.837-05:00 level=DEBUG thread=main logger=org.hibernate.SQL requestId=N/A method=N/A path=N/A msg=
    drop table if exists tournaments cascade 
ts=2026-04-12T01:41:27.839-05:00 level=DEBUG thread=main logger=org.hibernate.SQL requestId=N/A method=N/A path=N/A msg=
    drop table if exists users cascade 
ts=2026-04-12T01:41:27.842-05:00 level=DEBUG thread=main logger=org.hibernate.SQL requestId=N/A method=N/A path=N/A msg=
    drop table if exists verification_tokens cascade 
ts=2026-04-12T01:41:27.865-05:00 level=DEBUG thread=main logger=org.hibernate.SQL requestId=N/A method=N/A path=N/A msg=
    create table courts (
        id bigint generated by default as identity,
        tournament_id bigint,
        location varchar(255),
        name varchar(255),
        primary key (id)
    ) 
ts=2026-04-12T01:41:27.897-05:00 level=DEBUG thread=main logger=org.hibernate.SQL requestId=N/A method=N/A path=N/A msg=
    create table elimination_brackets (
        match_position integer not null,
        id bigint generated by default as identity,
        match_id bigint unique,
        tournament_id bigint,
        round varchar(255),
        primary key (id)
    ) 
ts=2026-04-12T01:41:27.906-05:00 level=DEBUG thread=main logger=org.hibernate.SQL requestId=N/A method=N/A path=N/A msg=
    create table lineup_players (
        positionx integer,
        positiony integer,
        starter boolean not null,
        id bigint generated by default as identity,
        lineup_id bigint,
        player_id bigint,
        primary key (id)
    ) 
ts=2026-04-12T01:41:27.910-05:00 level=DEBUG thread=main logger=org.hibernate.SQL requestId=N/A method=N/A path=N/A msg=
    create table lineups (
        id bigint generated by default as identity,
        match_id bigint,
        team_id bigint,
        formation varchar(255),
        primary key (id)
    ) 
ts=2026-04-12T01:41:27.914-05:00 level=DEBUG thread=main logger=org.hibernate.SQL requestId=N/A method=N/A path=N/A msg=
    create table match_events (
        minute integer not null,
        id bigint generated by default as identity,
        match_id bigint,
        player_id bigint,
        team_id bigint,
        event_type varchar(255) check (event_type in ('GOAL','YELLOW_CARD','RED_CARD')),
        primary key (id)
    ) 
ts=2026-04-12T01:41:27.922-05:00 level=WARN  thread=main logger=o.h.t.s.i.ExceptionHandlerLoggedImpl requestId=N/A method=N/A path=N/A msg=GenerationTarget encountered exception accepting command : Error executing DDL "
    create table match_events (
        minute integer not null,
        id bigint generated by default as identity,
        match_id bigint,
        player_id bigint,
        team_id bigint,
        event_type varchar(255) check (event_type in ('GOAL','YELLOW_CARD','RED_CARD')),
        primary key (id)
    )" via JDBC [Error de Sintaxis en sentencia SQL "\000d\000a    create table match_events (\000d\000a        [*]minute integer not null,\000d\000a        id bigint generated by default as identity,\000d\000a        match_id bigint,\000d\000a        player_id bigint,\000d\000a        team_id bigint,\000d\000a        event_type varchar(255) check (event_type in ('GOAL','YELLOW_CARD','RED_CARD')),\000d\000a        primary key (id)\000d\000a    )"; se esperaba "identifier"
Syntax error in SQL statement "\000d\000a    create table match_events (\000d\000a        [*]minute integer not null,\000d\000a        id bigint generated by default as identity,\000d\000a        match_id bigint,\000d\000a        player_id bigint,\000d\000a        team_id bigint,\000d\000a        event_type varchar(255) check (event_type in ('GOAL','YELLOW_CARD','RED_CARD')),\000d\000a        primary key (id)\000d\000a    )"; expected "identifier";] org.hibernate.tool.schema.spi.CommandAcceptanceException: Error executing DDL "
    create table match_events (
        minute integer not null,
        id bigint generated by default as identity,
        match_id bigint,
        player_id bigint,
        team_id bigint,
        event_type varchar(255) check (event_type in ('GOAL','YELLOW_CARD','RED_CARD')),
        primary key (id)
    )" via JDBC [Error de Sintaxis en sentencia SQL "\000d\000a    create table match_events (\000d\000a        [*]minute integer not null,\000d\000a        id bigint generated by default as identity,\000d\000a        match_id bigint,\000d\000a        player_id bigint,\000d\000a        team_id bigint,\000d\000a        event_type varchar(255) check (event_type in ('GOAL','YELLOW_CARD','RED_CARD')),\000d\000a        primary key (id)\000d\000a    )"; se esperaba "identifier"
Syntax error in SQL statement "\000d\000a    create table match_events (\000d\000a        [*]minute integer not null,\000d\000a        id bigint generated by default as identity,\000d\000a        match_id bigint,\000d\000a        player_id bigint,\000d\000a        team_id bigint,\000d\000a        event_type varchar(255) check (event_type in ('GOAL','YELLOW_CARD','RED_CARD')),\000d\000a        primary key (id)\000d\000a    )"; expected "identifier";]
	at org.hibernate.tool.schema.internal.exec.GenerationTargetToDatabase.accept(GenerationTargetToDatabase.java:94)
	at org.hibernate.tool.schema.internal.Helper.applySqlString(Helper.java:233)
	at org.hibernate.tool.schema.internal.Helper.applySqlStrings(Helper.java:217)
	at org.hibernate.tool.schema.internal.SchemaCreatorImpl.createTables(SchemaCreatorImpl.java:428)
	at org.hibernate.tool.schema.internal.SchemaCreatorImpl.createSequencesTablesConstraints(SchemaCreatorImpl.java:344)
	at org.hibernate.tool.schema.internal.SchemaCreatorImpl.createFromMetadata(SchemaCreatorImpl.java:239)
	at org.hibernate.tool.schema.internal.SchemaCreatorImpl.performCreation(SchemaCreatorImpl.java:172)
	at org.hibernate.tool.schema.internal.SchemaCreatorImpl.doCreation(SchemaCreatorImpl.java:142)
	at org.hibernate.tool.schema.internal.SchemaCreatorImpl.doCreation(SchemaCreatorImpl.java:118)
	at org.hibernate.tool.schema.spi.SchemaManagementToolCoordinator.performDatabaseAction(SchemaManagementToolCoordinator.java:250)
	at org.hibernate.tool.schema.spi.SchemaManagementToolCoordinator.lambda$process$5(SchemaManagementToolCoordinator.java:144)
	at java.base/java.util.HashMap.forEach(HashMap.java:1429)
	at org.hibernate.tool.schema.spi.SchemaManagementToolCoordinator.process(SchemaManagementToolCoordinator.java:141)
	at org.hibernate.boot.internal.SessionFactoryObserverForSchemaExport.sessionFactoryCreated(SessionFactoryObserverForSchemaExport.java:37)
	at org.hibernate.internal.SessionFactoryObserverChain.sessionFactoryCreated(SessionFactoryObserverChain.java:35)
	at org.hibernate.internal.SessionFactoryImpl.<init>(SessionFactoryImpl.java:322)
	at org.hibernate.boot.internal.SessionFactoryBuilderImpl.build(SessionFactoryBuilderImpl.java:457)
	at org.hibernate.jpa.boot.internal.EntityManagerFactoryBuilderImpl.build(EntityManagerFactoryBuilderImpl.java:1506)
	at org.springframework.orm.jpa.vendor.SpringHibernateJpaPersistenceProvider.createContainerEntityManagerFactory(SpringHibernateJpaPersistenceProvider.java:75)
	at org.springframework.orm.jpa.LocalContainerEntityManagerFactoryBean.createNativeEntityManagerFactory(LocalContainerEntityManagerFactoryBean.java:390)
	at org.springframework.orm.jpa.AbstractEntityManagerFactoryBean.buildNativeEntityManagerFactory(AbstractEntityManagerFactoryBean.java:409)
	at org.springframework.orm.jpa.AbstractEntityManagerFactoryBean.afterPropertiesSet(AbstractEntityManagerFactoryBean.java:396)
	at org.springframework.orm.jpa.LocalContainerEntityManagerFactoryBean.afterPropertiesSet(LocalContainerEntityManagerFactoryBean.java:366)
	at org.springframework.beans.factory.support.AbstractAutowireCapableBeanFactory.invokeInitMethods(AbstractAutowireCapableBeanFactory.java:1835)
	at org.springframework.beans.factory.support.AbstractAutowireCapableBeanFactory.initializeBean(AbstractAutowireCapableBeanFactory.java:1784)
	at org.springframework.beans.factory.support.AbstractAutowireCapableBeanFactory.doCreateBean(AbstractAutowireCapableBeanFactory.java:600)
	at org.springframework.beans.factory.support.AbstractAutowireCapableBeanFactory.createBean(AbstractAutowireCapableBeanFactory.java:522)
	at org.springframework.beans.factory.support.AbstractBeanFactory.lambda$doGetBean$0(AbstractBeanFactory.java:337)
	at org.springframework.beans.factory.support.DefaultSingletonBeanRegistry.getSingleton(DefaultSingletonBeanRegistry.java:234)
	at org.springframework.beans.factory.support.AbstractBeanFactory.doGetBean(AbstractBeanFactory.java:335)
	at org.springframework.beans.factory.support.AbstractBeanFactory.getBean(AbstractBeanFactory.java:205)
	at org.springframework.context.support.AbstractApplicationContext.finishBeanFactoryInitialization(AbstractApplicationContext.java:952)
	at org.springframework.context.support.AbstractApplicationContext.refresh(AbstractApplicationContext.java:624)
	at org.springframework.boot.SpringApplication.refresh(SpringApplication.java:754)
	at org.springframework.boot.SpringApplication.refreshContext(SpringApplication.java:456)
	at org.springframework.boot.SpringApplication.run(SpringApplication.java:335)
	at org.springframework.boot.test.context.SpringBootContextLoader.lambda$loadContext$3(SpringBootContextLoader.java:137)
	at org.springframework.util.function.ThrowingSupplier.get(ThrowingSupplier.java:58)
	at org.springframework.util.function.ThrowingSupplier.get(ThrowingSupplier.java:46)
	at org.springframework.boot.SpringApplication.withHook(SpringApplication.java:1463)
	at org.springframework.boot.test.context.SpringBootContextLoader$ContextLoaderHook.run(SpringBootContextLoader.java:553)
	at org.springframework.boot.test.context.SpringBootContextLoader.loadContext(SpringBootContextLoader.java:137)
	at org.springframework.boot.test.context.SpringBootContextLoader.loadContext(SpringBootContextLoader.java:108)
	at org.springframework.test.context.cache.DefaultCacheAwareContextLoaderDelegate.loadContextInternal(DefaultCacheAwareContextLoaderDelegate.java:225)
	at org.springframework.test.context.cache.DefaultCacheAwareContextLoaderDelegate.loadContext(DefaultCacheAwareContextLoaderDelegate.java:152)
	at org.springframework.test.context.support.DefaultTestContext.getApplicationContext(DefaultTestContext.java:130)
	at org.springframework.test.context.web.ServletTestExecutionListener.setUpRequestContextIfNecessary(ServletTestExecutionListener.java:191)
	at org.springframework.test.context.web.ServletTestExecutionListener.prepareTestInstance(ServletTestExecutionListener.java:130)
	at org.springframework.test.context.TestContextManager.prepareTestInstance(TestContextManager.java:260)
	at org.springframework.test.context.junit.jupiter.SpringExtension.postProcessTestInstance(SpringExtension.java:163)
	at org.junit.jupiter.engine.descriptor.ClassBasedTestDescriptor.lambda$invokeTestInstancePostProcessors$10(ClassBasedTestDescriptor.java:378)
	at org.junit.jupiter.engine.descriptor.ClassBasedTestDescriptor.executeAndMaskThrowable(ClassBasedTestDescriptor.java:383)
	at org.junit.jupiter.engine.descriptor.ClassBasedTestDescriptor.lambda$invokeTestInstancePostProcessors$11(ClassBasedTestDescriptor.java:378)
	at java.base/java.util.stream.ReferencePipeline$3$1.accept(ReferencePipeline.java:197)
	at java.base/java.util.stream.ReferencePipeline$2$1.accept(ReferencePipeline.java:179)
	at java.base/java.util.ArrayList$ArrayListSpliterator.forEachRemaining(ArrayList.java:1708)
	at java.base/java.util.stream.AbstractPipeline.copyInto(AbstractPipeline.java:509)
	at java.base/java.util.stream.AbstractPipeline.wrapAndCopyInto(AbstractPipeline.java:499)
	at java.base/java.util.stream.StreamSpliterators$WrappingSpliterator.forEachRemaining(StreamSpliterators.java:310)
	at java.base/java.util.stream.Streams$ConcatSpliterator.forEachRemaining(Streams.java:735)
	at java.base/java.util.stream.Streams$ConcatSpliterator.forEachRemaining(Streams.java:734)
	at java.base/java.util.stream.ReferencePipeline$Head.forEach(ReferencePipeline.java:762)
	at org.junit.jupiter.engine.descriptor.ClassBasedTestDescriptor.invokeTestInstancePostProcessors(ClassBasedTestDescriptor.java:377)
	at org.junit.jupiter.engine.descriptor.ClassBasedTestDescriptor.lambda$instantiateAndPostProcessTestInstance$6(ClassBasedTestDescriptor.java:290)
	at org.junit.platform.engine.support.hierarchical.ThrowableCollector.execute(ThrowableCollector.java:73)
	at org.junit.jupiter.engine.descriptor.ClassBasedTestDescriptor.instantiateAndPostProcessTestInstance(ClassBasedTestDescriptor.java:289)
	at org.junit.jupiter.engine.descriptor.ClassBasedTestDescriptor.lambda$testInstancesProvider$4(ClassBasedTestDescriptor.java:279)
	at java.base/java.util.Optional.orElseGet(Optional.java:364)
	at org.junit.jupiter.engine.descriptor.ClassBasedTestDescriptor.lambda$testInstancesProvider$5(ClassBasedTestDescriptor.java:278)
	at org.junit.jupiter.engine.execution.TestInstancesProvider.getTestInstances(TestInstancesProvider.java:31)
	at org.junit.jupiter.engine.descriptor.TestMethodTestDescriptor.lambda$prepare$0(TestMethodTestDescriptor.java:106)
	at org.junit.platform.engine.support.hierarchical.ThrowableCollector.execute(ThrowableCollector.java:73)
	at org.junit.jupiter.engine.descriptor.TestMethodTestDescriptor.prepare(TestMethodTestDescriptor.java:105)
	at org.junit.jupiter.engine.descriptor.TestMethodTestDescriptor.prepare(TestMethodTestDescriptor.java:69)
