ts=2026-04-12T01:10:53.977-05:00 level=INFO  thread=background-preinit logger=o.h.validator.internal.util.Version requestId=N/A method=N/A path=N/A msg=HV000001: Hibernate Validator 8.0.1.Final 
       add constraint FK9at6y4yc6k2kbtmqxkkh9xi0u 
       foreign key (court_id) 
       references courts 
ts=2026-04-12T13:24:23.300-05:00 level=DEBUG thread=main logger=org.hibernate.SQL requestId=N/A method=N/A path=N/A msg=
    alter table if exists matches 
       add constraint FK8k68nekawp47js52dq8720voe 
       foreign key (home_team_id) 
       references teams 
ts=2026-04-12T13:24:23.304-05:00 level=DEBUG thread=main logger=org.hibernate.SQL requestId=N/A method=N/A path=N/A msg=
    alter table if exists matches 
       add constraint FKjefeporn1y6kfowpanuya6b69 
       foreign key (referee_id) 
       references users 
ts=2026-04-12T13:24:23.307-05:00 level=DEBUG thread=main logger=org.hibernate.SQL requestId=N/A method=N/A path=N/A msg=
    alter table if exists matches 
       add constraint FKeeniokyjgo5k6rmhjujatn27i 
       foreign key (tournament_id) 
       references tournaments 
ts=2026-04-12T13:24:23.311-05:00 level=DEBUG thread=main logger=org.hibernate.SQL requestId=N/A method=N/A path=N/A msg=
    alter table if exists payments 
       add constraint FK6jedsr868j0apr7xvtj5xgod6 
       foreign key (reviewed_by) 
       references users 
ts=2026-04-12T13:24:23.317-05:00 level=DEBUG thread=main logger=org.hibernate.SQL requestId=N/A method=N/A path=N/A msg=
    alter table if exists payments 
       add constraint FKrpeqmtrgsonho79riim36p76j 
       foreign key (team_id) 
       references teams 
ts=2026-04-12T13:24:23.321-05:00 level=DEBUG thread=main logger=org.hibernate.SQL requestId=N/A method=N/A path=N/A msg=
    alter table if exists sanctions 
       add constraint FKkljdvdmhaq449hs2e7mm6ca3i 
       foreign key (match_id) 
       references matches 
ts=2026-04-12T13:24:23.325-05:00 level=DEBUG thread=main logger=org.hibernate.SQL requestId=N/A method=N/A path=N/A msg=
    alter table if exists sanctions 
       add constraint FKnxxr7d5fn3hgirxuw507hytm8 
       foreign key (player_id) 
       references users 
ts=2026-04-12T13:24:23.330-05:00 level=DEBUG thread=main logger=org.hibernate.SQL requestId=N/A method=N/A path=N/A msg=
    alter table if exists sanctions 
       add constraint FKis3y8ggr7y27jt5yq7t57f5bm 
       foreign key (tournament_id) 
       references tournaments 
ts=2026-04-12T13:24:23.338-05:00 level=DEBUG thread=main logger=org.hibernate.SQL requestId=N/A method=N/A path=N/A msg=
    alter table if exists standings 
       add constraint FK6ak9f4ieqoq2bam5sjt9us7e 
       foreign key (team_id) 
       references teams 
ts=2026-04-12T13:24:23.343-05:00 level=DEBUG thread=main logger=org.hibernate.SQL requestId=N/A method=N/A path=N/A msg=
    alter table if exists standings 
       add constraint FKtnlpbtpihbdku56ptvkpxqasf 
       foreign key (tournament_id) 
       references tournaments 
ts=2026-04-12T13:24:23.347-05:00 level=DEBUG thread=main logger=org.hibernate.SQL requestId=N/A method=N/A path=N/A msg=
    alter table if exists team_invitations 
       add constraint FKkm7ov509n0nqj0fq0senp2l1d 
       foreign key (player_id) 
       references users 
ts=2026-04-12T13:24:23.354-05:00 level=DEBUG thread=main logger=org.hibernate.SQL requestId=N/A method=N/A path=N/A msg=
    alter table if exists team_invitations 
       add constraint FKn2spna496q3cr3fmqc8gda2my 
       foreign key (team_id) 
       references teams 
ts=2026-04-12T13:24:23.358-05:00 level=DEBUG thread=main logger=org.hibernate.SQL requestId=N/A method=N/A path=N/A msg=
    alter table if exists team_players 
       add constraint FK3bhsykltbdhsmmb61l2ml12h 
       foreign key (team_id) 
       references teams 
ts=2026-04-12T13:24:23.362-05:00 level=DEBUG thread=main logger=org.hibernate.SQL requestId=N/A method=N/A path=N/A msg=
    alter table if exists tournament_dates 
       add constraint FK77vj8umop06rfugrl1ixsvd21 
       foreign key (tournament_id) 
       references tournaments 
ts=2026-04-12T13:24:23.371-05:00 level=INFO  thread=main logger=o.s.o.j.LocalContainerEntityManagerFactoryBean requestId=N/A method=N/A path=N/A msg=Initialized JPA EntityManagerFactory for persistence unit 'default' 
ts=2026-04-12T13:24:24.436-05:00 level=WARN  thread=main logger=o.s.b.w.s.c.AnnotationConfigServletWebServerApplicationContext requestId=N/A method=N/A path=N/A msg=Exception encountered during context initialization - cancelling refresh attempt: org.springframework.beans.factory.UnsatisfiedDependencyException: Error creating bean with name 'authController' defined in file [E:\DOSW\Proyecto_T2\Backend\Tech-Cup-DOSW-2026-1-main\Tech-Cup-DOSW-2026-1-main\target\classes\eci\edu\co\Tech_Cup_DOSW_BackEnd_2026_1\controller\AuthController.class]: Unsatisfied dependency expressed through constructor parameter 0: Error creating bean with name 'authServiceImpl' defined in file [E:\DOSW\Proyecto_T2\Backend\Tech-Cup-DOSW-2026-1-main\Tech-Cup-DOSW-2026-1-main\target\classes\eci\edu\co\Tech_Cup_DOSW_BackEnd_2026_1\core\service\impl\AuthServiceImpl.class]: Unsatisfied dependency expressed through constructor parameter 7: Error creating bean with name 'emailServiceImpl' defined in file [E:\DOSW\Proyecto_T2\Backend\Tech-Cup-DOSW-2026-1-main\Tech-Cup-DOSW-2026-1-main\target\classes\eci\edu\co\Tech_Cup_DOSW_BackEnd_2026_1\core\service\impl\EmailServiceImpl.class]: Unsatisfied dependency expressed through constructor parameter 0: No qualifying bean of type 'org.springframework.mail.javamail.JavaMailSender' available: expected at least 1 bean which qualifies as autowire candidate. Dependency annotations: {} 
ts=2026-04-12T13:24:24.436-05:00 level=INFO  thread=main logger=o.s.o.j.LocalContainerEntityManagerFactoryBean requestId=N/A method=N/A path=N/A msg=Closing JPA EntityManagerFactory for persistence unit 'default' 
ts=2026-04-12T13:24:24.438-05:00 level=DEBUG thread=main logger=org.hibernate.SQL requestId=N/A method=N/A path=N/A msg=
    drop table if exists courts cascade  
ts=2026-04-12T13:24:24.440-05:00 level=DEBUG thread=main logger=org.hibernate.SQL requestId=N/A method=N/A path=N/A msg=
    drop table if exists elimination_brackets cascade  
ts=2026-04-12T13:24:24.442-05:00 level=DEBUG thread=main logger=org.hibernate.SQL requestId=N/A method=N/A path=N/A msg=
    drop table if exists lineup_players cascade  
ts=2026-04-12T13:24:24.443-05:00 level=DEBUG thread=main logger=org.hibernate.SQL requestId=N/A method=N/A path=N/A msg=
    drop table if exists lineups cascade  
ts=2026-04-12T13:24:24.446-05:00 level=DEBUG thread=main logger=org.hibernate.SQL requestId=N/A method=N/A path=N/A msg=
    drop table if exists match_events cascade  
ts=2026-04-12T13:24:24.447-05:00 level=DEBUG thread=main logger=org.hibernate.SQL requestId=N/A method=N/A path=N/A msg=
    drop table if exists matches cascade  
ts=2026-04-12T13:24:24.449-05:00 level=DEBUG thread=main logger=org.hibernate.SQL requestId=N/A method=N/A path=N/A msg=
    drop table if exists payments cascade  
ts=2026-04-12T13:24:24.451-05:00 level=DEBUG thread=main logger=org.hibernate.SQL requestId=N/A method=N/A path=N/A msg=
    drop table if exists sanctions cascade  
ts=2026-04-12T13:24:24.453-05:00 level=DEBUG thread=main logger=org.hibernate.SQL requestId=N/A method=N/A path=N/A msg=
    drop table if exists sport_profiles cascade  
ts=2026-04-12T13:24:24.454-05:00 level=DEBUG thread=main logger=org.hibernate.SQL requestId=N/A method=N/A path=N/A msg=
    drop table if exists standings cascade  
ts=2026-04-12T13:24:24.456-05:00 level=DEBUG thread=main logger=org.hibernate.SQL requestId=N/A method=N/A path=N/A msg=
    drop table if exists team_invitations cascade  
ts=2026-04-12T13:24:24.457-05:00 level=DEBUG thread=main logger=org.hibernate.SQL requestId=N/A method=N/A path=N/A msg=
    drop table if exists team_players cascade  
ts=2026-04-12T13:24:24.458-05:00 level=DEBUG thread=main logger=org.hibernate.SQL requestId=N/A method=N/A path=N/A msg=
    drop table if exists teams cascade  
ts=2026-04-12T13:24:24.460-05:00 level=DEBUG thread=main logger=org.hibernate.SQL requestId=N/A method=N/A path=N/A msg=
    drop table if exists tournament_dates cascade  
ts=2026-04-12T13:24:24.461-05:00 level=DEBUG thread=main logger=org.hibernate.SQL requestId=N/A method=N/A path=N/A msg=
    drop table if exists tournaments cascade  
ts=2026-04-12T13:24:24.462-05:00 level=DEBUG thread=main logger=org.hibernate.SQL requestId=N/A method=N/A path=N/A msg=
    drop table if exists users cascade  
ts=2026-04-12T13:24:24.464-05:00 level=DEBUG thread=main logger=org.hibernate.SQL requestId=N/A method=N/A path=N/A msg=
    drop table if exists verification_tokens cascade  
ts=2026-04-12T13:24:24.467-05:00 level=INFO  thread=main logger=com.zaxxer.hikari.HikariDataSource requestId=N/A method=N/A path=N/A msg=HikariPool-1 - Shutdown initiated... 
ts=2026-04-12T13:24:24.471-05:00 level=INFO  thread=main logger=com.zaxxer.hikari.HikariDataSource requestId=N/A method=N/A path=N/A msg=HikariPool-1 - Shutdown completed. 
ts=2026-04-12T13:24:24.473-05:00 level=INFO  thread=main logger=o.apache.catalina.core.StandardService requestId=N/A method=N/A path=N/A msg=Stopping service [Tomcat] 
ts=2026-04-12T13:24:24.494-05:00 level=INFO  thread=main logger=o.s.b.a.l.ConditionEvaluationReportLogger requestId=N/A method=N/A path=N/A msg=

Error starting ApplicationContext. To display the condition evaluation report re-run your application with 'debug' enabled. 
ts=2026-04-12T13:24:32.272-05:00 level=ERROR thread=main logger=o.s.b.d.LoggingFailureAnalysisReporter requestId=N/A method=N/A path=N/A msg=

***************************
APPLICATION FAILED TO START
***************************

Description:

Parameter 0 of constructor in eci.edu.co.Tech_Cup_DOSW_BackEnd_2026_1.core.service.impl.EmailServiceImpl required a bean of type 'org.springframework.mail.javamail.JavaMailSender' that could not be found.


Action:

Consider defining a bean of type 'org.springframework.mail.javamail.JavaMailSender' in your configuration.
 
ts=2026-04-12T13:26:01.080-05:00 level=INFO  thread=background-preinit logger=o.h.validator.internal.util.Version requestId=N/A method=N/A path=N/A msg=HV000001: Hibernate Validator 8.0.1.Final 
ts=2026-04-12T13:26:01.149-05:00 level=INFO  thread=main logger=e.e.c.T.TechCupDoswBackEnd20261Application requestId=N/A method=N/A path=N/A msg=Starting TechCupDoswBackEnd20261Application using Java 21.0.8 with PID 28800 (E:\DOSW\Proyecto_T2\Backend\Tech-Cup-DOSW-2026-1-main\Tech-Cup-DOSW-2026-1-main\target\classes started by ASUS in E:\DOSW\Proyecto_T2\Backend\Tech-Cup-DOSW-2026-1-main\Tech-Cup-DOSW-2026-1-main) 
ts=2026-04-12T13:26:01.150-05:00 level=DEBUG thread=main logger=e.e.c.T.TechCupDoswBackEnd20261Application requestId=N/A method=N/A path=N/A msg=Running with Spring Boot v3.3.0, Spring v6.1.8 
ts=2026-04-12T13:26:01.151-05:00 level=INFO  thread=main logger=e.e.c.T.TechCupDoswBackEnd20261Application requestId=N/A method=N/A path=N/A msg=The following 1 profile is active: "dev-http" 
ts=2026-04-12T13:26:02.946-05:00 level=INFO  thread=main logger=o.s.d.r.c.RepositoryConfigurationDelegate requestId=N/A method=N/A path=N/A msg=Bootstrapping Spring Data JPA repositories in DEFAULT mode. 
ts=2026-04-12T13:26:03.218-05:00 level=INFO  thread=main logger=o.s.d.r.c.RepositoryConfigurationDelegate requestId=N/A method=N/A path=N/A msg=Finished Spring Data repository scanning in 261 ms. Found 16 JPA repository interfaces. 
ts=2026-04-12T13:26:04.690-05:00 level=INFO  thread=main logger=o.s.b.w.embedded.tomcat.TomcatWebServer requestId=N/A method=N/A path=N/A msg=Tomcat initialized with ports 8080 (http), 8080 (http) 
ts=2026-04-12T13:26:04.707-05:00 level=INFO  thread=main logger=o.apache.coyote.http11.Http11NioProtocol requestId=N/A method=N/A path=N/A msg=The ["http-nio-0.0.0.0-8080"] connector has been configured to support HTTP upgrade to [h2c] 
ts=2026-04-12T13:26:04.708-05:00 level=INFO  thread=main logger=o.apache.coyote.http11.Http11NioProtocol requestId=N/A method=N/A path=N/A msg=Initializing ProtocolHandler ["http-nio-0.0.0.0-8080"] 
ts=2026-04-12T13:26:04.710-05:00 level=INFO  thread=main logger=o.apache.coyote.http11.Http11NioProtocol requestId=N/A method=N/A path=N/A msg=Initializing ProtocolHandler ["http-nio-8080"] 
ts=2026-04-12T13:26:04.712-05:00 level=INFO  thread=main logger=o.apache.catalina.core.StandardService requestId=N/A method=N/A path=N/A msg=Starting service [Tomcat] 
ts=2026-04-12T13:26:04.713-05:00 level=INFO  thread=main logger=org.apache.catalina.core.StandardEngine requestId=N/A method=N/A path=N/A msg=Starting Servlet engine: [Apache Tomcat/10.1.24] 
ts=2026-04-12T13:26:04.820-05:00 level=INFO  thread=main logger=o.a.c.c.C.[Tomcat].[localhost].[/] requestId=N/A method=N/A path=N/A msg=Initializing Spring embedded WebApplicationContext 
ts=2026-04-12T13:26:04.820-05:00 level=INFO  thread=main logger=o.s.b.w.s.c.ServletWebServerApplicationContext requestId=N/A method=N/A path=N/A msg=Root WebApplicationContext: initialization completed in 3588 ms 
ts=2026-04-12T13:26:04.907-05:00 level=INFO  thread=main logger=com.zaxxer.hikari.HikariDataSource requestId=N/A method=N/A path=N/A msg=HikariPool-1 - Starting... 
ts=2026-04-12T13:26:05.251-05:00 level=INFO  thread=main logger=com.zaxxer.hikari.pool.HikariPool requestId=N/A method=N/A path=N/A msg=HikariPool-1 - Added connection conn0: url=jdbc:h2:mem:techcup_dev_http user=SA 
ts=2026-04-12T13:26:05.254-05:00 level=INFO  thread=main logger=com.zaxxer.hikari.HikariDataSource requestId=N/A method=N/A path=N/A msg=HikariPool-1 - Start completed. 
ts=2026-04-12T13:26:05.270-05:00 level=INFO  thread=main logger=o.s.b.a.h2.H2ConsoleAutoConfiguration requestId=N/A method=N/A path=N/A msg=H2 console available at '/h2-console'. Database available at 'jdbc:h2:mem:techcup_dev_http' 
ts=2026-04-12T13:26:05.426-05:00 level=DEBUG thread=main logger=e.e.c.T.c.s.JwtAuthenticationFilter requestId=N/A method=N/A path=N/A msg=Filter 'jwtAuthenticationFilter' configured for use 
ts=2026-04-12T13:26:05.427-05:00 level=DEBUG thread=main logger=e.e.c.T.c.logging.RequestTracingFilter requestId=N/A method=N/A path=N/A msg=Filter 'requestTracingFilter' configured for use 
ts=2026-04-12T13:26:05.603-05:00 level=INFO  thread=main logger=o.hibernate.jpa.internal.util.LogHelper requestId=N/A method=N/A path=N/A msg=HHH000204: Processing PersistenceUnitInfo [name: default] 
ts=2026-04-12T13:26:05.713-05:00 level=INFO  thread=main logger=org.hibernate.Version requestId=N/A method=N/A path=N/A msg=HHH000412: Hibernate ORM core version 6.5.2.Final 
ts=2026-04-12T13:26:05.769-05:00 level=INFO  thread=main logger=o.h.c.internal.RegionFactoryInitiator requestId=N/A method=N/A path=N/A msg=HHH000026: Second-level cache disabled 
ts=2026-04-12T13:26:06.351-05:00 level=INFO  thread=main logger=o.s.o.j.p.SpringPersistenceUnitInfo requestId=N/A method=N/A path=N/A msg=No LoadTimeWeaver setup: ignoring JPA class transformer 
ts=2026-04-12T13:26:06.435-05:00 level=WARN  thread=main logger=org.hibernate.orm.deprecation requestId=N/A method=N/A path=N/A msg=HHH90000025: H2Dialect does not need to be specified explicitly using 'hibernate.dialect' (remove the property setting and it will be selected by default) 
ts=2026-04-12T13:26:08.623-05:00 level=INFO  thread=main logger=o.h.e.t.j.p.i.JtaPlatformInitiator requestId=N/A method=N/A path=N/A msg=HHH000489: No JTA platform available (set 'hibernate.transaction.jta.platform' to enable JTA platform integration) 
ts=2026-04-12T13:26:08.649-05:00 level=DEBUG thread=main logger=org.hibernate.SQL requestId=N/A method=N/A path=N/A msg=
    drop table if exists courts cascade  
ts=2026-04-12T13:26:08.656-05:00 level=DEBUG thread=main logger=org.hibernate.SQL requestId=N/A method=N/A path=N/A msg=
    drop table if exists elimination_brackets cascade  
ts=2026-04-12T13:26:08.657-05:00 level=DEBUG thread=main logger=org.hibernate.SQL requestId=N/A method=N/A path=N/A msg=
    drop table if exists lineup_players cascade  
ts=2026-04-12T13:26:08.658-05:00 level=DEBUG thread=main logger=org.hibernate.SQL requestId=N/A method=N/A path=N/A msg=
    drop table if exists lineups cascade  
ts=2026-04-12T13:26:08.659-05:00 level=DEBUG thread=main logger=org.hibernate.SQL requestId=N/A method=N/A path=N/A msg=
    drop table if exists match_events cascade  
ts=2026-04-12T13:26:08.660-05:00 level=DEBUG thread=main logger=org.hibernate.SQL requestId=N/A method=N/A path=N/A msg=
    drop table if exists matches cascade  
ts=2026-04-12T13:26:08.661-05:00 level=DEBUG thread=main logger=org.hibernate.SQL requestId=N/A method=N/A path=N/A msg=
    drop table if exists payments cascade  
ts=2026-04-12T13:26:08.662-05:00 level=DEBUG thread=main logger=org.hibernate.SQL requestId=N/A method=N/A path=N/A msg=
    drop table if exists sanctions cascade  
ts=2026-04-12T13:26:08.663-05:00 level=DEBUG thread=main logger=org.hibernate.SQL requestId=N/A method=N/A path=N/A msg=
    drop table if exists sport_profiles cascade  
ts=2026-04-12T13:26:08.664-05:00 level=DEBUG thread=main logger=org.hibernate.SQL requestId=N/A method=N/A path=N/A msg=
    drop table if exists standings cascade  
ts=2026-04-12T13:26:08.665-05:00 level=DEBUG thread=main logger=org.hibernate.SQL requestId=N/A method=N/A path=N/A msg=
    drop table if exists team_invitations cascade  
ts=2026-04-12T13:26:08.666-05:00 level=DEBUG thread=main logger=org.hibernate.SQL requestId=N/A method=N/A path=N/A msg=
    drop table if exists team_players cascade  
ts=2026-04-12T13:26:08.667-05:00 level=DEBUG thread=main logger=org.hibernate.SQL requestId=N/A method=N/A path=N/A msg=
    drop table if exists teams cascade  
ts=2026-04-12T13:26:08.667-05:00 level=DEBUG thread=main logger=org.hibernate.SQL requestId=N/A method=N/A path=N/A msg=
    drop table if exists tournament_dates cascade  
ts=2026-04-12T13:26:08.668-05:00 level=DEBUG thread=main logger=org.hibernate.SQL requestId=N/A method=N/A path=N/A msg=
    drop table if exists tournaments cascade  
ts=2026-04-12T13:26:08.669-05:00 level=DEBUG thread=main logger=org.hibernate.SQL requestId=N/A method=N/A path=N/A msg=
    drop table if exists users cascade  
ts=2026-04-12T13:26:08.670-05:00 level=DEBUG thread=main logger=org.hibernate.SQL requestId=N/A method=N/A path=N/A msg=
    drop table if exists verification_tokens cascade  
ts=2026-04-12T13:26:08.679-05:00 level=DEBUG thread=main logger=org.hibernate.SQL requestId=N/A method=N/A path=N/A msg=
    create table courts (
        id bigint generated by default as identity,
        tournament_id bigint,
        location varchar(255),
        name varchar(255),
        primary key (id)
    ) 
ts=2026-04-12T13:26:08.696-05:00 level=DEBUG thread=main logger=org.hibernate.SQL requestId=N/A method=N/A path=N/A msg=
    create table elimination_brackets (
        match_position integer not null,
        id bigint generated by default as identity,
        match_id bigint unique,
        tournament_id bigint,
        round varchar(255),
        primary key (id)
    ) 
ts=2026-04-12T13:26:08.700-05:00 level=DEBUG thread=main logger=org.hibernate.SQL requestId=N/A method=N/A path=N/A msg=
    create table lineup_players (
        positionx integer,
        positiony integer,
        starter boolean not null,
        id bigint generated by default as identity,
        lineup_id bigint,
        player_id bigint,
        primary key (id)
    ) 
ts=2026-04-12T13:26:08.703-05:00 level=DEBUG thread=main logger=org.hibernate.SQL requestId=N/A method=N/A path=N/A msg=
    create table lineups (
        id bigint generated by default as identity,
        match_id bigint,
        team_id bigint,
        formation varchar(255),
        primary key (id)
    ) 
ts=2026-04-12T13:26:08.707-05:00 level=DEBUG thread=main logger=org.hibernate.SQL requestId=N/A method=N/A path=N/A msg=
    create table match_events (
        minute integer not null,
        id bigint generated by default as identity,
        match_id bigint,
        player_id bigint,
        team_id bigint,
        event_type enum ('GOAL','RED_CARD','YELLOW_CARD'),
        primary key (id)
    ) 
ts=2026-04-12T13:26:08.711-05:00 level=WARN  thread=main logger=o.h.t.s.i.ExceptionHandlerLoggedImpl requestId=N/A method=N/A path=N/A msg=GenerationTarget encountered exception accepting command : Error executing DDL "
    create table match_events (
        minute integer not null,
        id bigint generated by default as identity,
        match_id bigint,
        player_id bigint,
        team_id bigint,
        event_type enum ('GOAL','RED_CARD','YELLOW_CARD'),
        primary key (id)
    )" via JDBC [Error de Sintaxis en sentencia SQL "\000d\000a    create table match_events (\000d\000a        [*]minute integer not null,\000d\000a        id bigint generated by default as identity,\000d\000a        match_id bigint,\000d\000a        player_id bigint,\000d\000a        team_id bigint,\000d\000a        event_type enum ('GOAL','RED_CARD','YELLOW_CARD'),\000d\000a        primary key (id)\000d\000a    )"; se esperaba "identifier"
Syntax error in SQL statement "\000d\000a    create table match_events (\000d\000a        [*]minute integer not null,\000d\000a        id bigint generated by default as identity,\000d\000a        match_id bigint,\000d\000a        player_id bigint,\000d\000a        team_id bigint,\000d\000a        event_type enum ('GOAL','RED_CARD','YELLOW_CARD'),\000d\000a        primary key (id)\000d\000a    )"; expected "identifier";] org.hibernate.tool.schema.spi.CommandAcceptanceException: Error executing DDL "
    create table match_events (
        minute integer not null,
        id bigint generated by default as identity,
        match_id bigint,
        player_id bigint,
        team_id bigint,
        event_type enum ('GOAL','RED_CARD','YELLOW_CARD'),
        primary key (id)
    )" via JDBC [Error de Sintaxis en sentencia SQL "\000d\000a    create table match_events (\000d\000a        [*]minute integer not null,\000d\000a        id bigint generated by default as identity,\000d\000a        match_id bigint,\000d\000a        player_id bigint,\000d\000a        team_id bigint,\000d\000a        event_type enum ('GOAL','RED_CARD','YELLOW_CARD'),\000d\000a        primary key (id)\000d\000a    )"; se esperaba "identifier"
Syntax error in SQL statement "\000d\000a    create table match_events (\000d\000a        [*]minute integer not null,\000d\000a        id bigint generated by default as identity,\000d\000a        match_id bigint,\000d\000a        player_id bigint,\000d\000a        team_id bigint,\000d\000a        event_type enum ('GOAL','RED_CARD','YELLOW_CARD'),\000d\000a        primary key (id)\000d\000a    )"; expected "identifier";]
	at org.hibernate.tool.schema.internal.exec.GenerationTargetToDatabase.accept(GenerationTargetToDatabase.java:94)
	at org.hibernate.tool.schema.internal.Helper.applySqlString(Helper.java:233)
	at org.hibernate.tool.schema.internal.Helper.applySqlStrings(Helper.java:217)
	at org.hibernate.tool.schema.internal.SchemaCreatorImpl.createTables(SchemaCreatorImpl.java:428)
	at org.hibernate.tool.schema.internal.SchemaCreatorImpl.createSequencesTablesConstraints(SchemaCreatorImpl.java:344)
	at org.hibernate.tool.schema.internal.SchemaCreatorImpl.createFromMetadata(SchemaCreatorImpl.java:239)
	at org.hibernate.tool.schema.internal.SchemaCreatorImpl.performCreation(SchemaCreatorImpl.java:172)
	at org.hibernate.tool.schema.internal.SchemaCreatorImpl.doCreation(SchemaCreatorImpl.java:142)
	at org.hibernate.tool.schema.internal.SchemaCreatorImpl.doCreation(SchemaCreatorImpl.java:118)
	at org.hibernate.tool.schema.spi.SchemaManagementToolCoordinator.performDatabaseAction(SchemaManagementToolCoordinator.java:250)
	at org.hibernate.tool.schema.spi.SchemaManagementToolCoordinator.lambda$process$5(SchemaManagementToolCoordinator.java:144)
	at java.base/java.util.HashMap.forEach(HashMap.java:1429)
	at org.hibernate.tool.schema.spi.SchemaManagementToolCoordinator.process(SchemaManagementToolCoordinator.java:141)
	at org.hibernate.boot.internal.SessionFactoryObserverForSchemaExport.sessionFactoryCreated(SessionFactoryObserverForSchemaExport.java:37)
	at org.hibernate.internal.SessionFactoryObserverChain.sessionFactoryCreated(SessionFactoryObserverChain.java:35)
	at org.hibernate.internal.SessionFactoryImpl.<init>(SessionFactoryImpl.java:322)
	at org.hibernate.boot.internal.SessionFactoryBuilderImpl.build(SessionFactoryBuilderImpl.java:457)
	at org.hibernate.jpa.boot.internal.EntityManagerFactoryBuilderImpl.build(EntityManagerFactoryBuilderImpl.java:1506)
	at org.springframework.orm.jpa.vendor.SpringHibernateJpaPersistenceProvider.createContainerEntityManagerFactory(SpringHibernateJpaPersistenceProvider.java:75)
	at org.springframework.orm.jpa.LocalContainerEntityManagerFactoryBean.createNativeEntityManagerFactory(LocalContainerEntityManagerFactoryBean.java:390)
	at org.springframework.orm.jpa.AbstractEntityManagerFactoryBean.buildNativeEntityManagerFactory(AbstractEntityManagerFactoryBean.java:409)
	at org.springframework.orm.jpa.AbstractEntityManagerFactoryBean.afterPropertiesSet(AbstractEntityManagerFactoryBean.java:396)
	at org.springframework.orm.jpa.LocalContainerEntityManagerFactoryBean.afterPropertiesSet(LocalContainerEntityManagerFactoryBean.java:366)
	at org.springframework.beans.factory.support.AbstractAutowireCapableBeanFactory.invokeInitMethods(AbstractAutowireCapableBeanFactory.java:1835)
	at org.springframework.beans.factory.support.AbstractAutowireCapableBeanFactory.initializeBean(AbstractAutowireCapableBeanFactory.java:1784)
	at org.springframework.beans.factory.support.AbstractAutowireCapableBeanFactory.doCreateBean(AbstractAutowireCapableBeanFactory.java:600)
	at org.springframework.beans.factory.support.AbstractAutowireCapableBeanFactory.createBean(AbstractAutowireCapableBeanFactory.java:522)
	at org.springframework.beans.factory.support.AbstractBeanFactory.lambda$doGetBean$0(AbstractBeanFactory.java:337)
	at org.springframework.beans.factory.support.DefaultSingletonBeanRegistry.getSingleton(DefaultSingletonBeanRegistry.java:234)
	at org.springframework.beans.factory.support.AbstractBeanFactory.doGetBean(AbstractBeanFactory.java:335)
	at org.springframework.beans.factory.support.AbstractBeanFactory.getBean(AbstractBeanFactory.java:205)
	at org.springframework.context.support.AbstractApplicationContext.finishBeanFactoryInitialization(AbstractApplicationContext.java:952)
	at org.springframework.context.support.AbstractApplicationContext.refresh(AbstractApplicationContext.java:624)
	at org.springframework.boot.web.servlet.context.ServletWebServerApplicationContext.refresh(ServletWebServerApplicationContext.java:146)
	at org.springframework.boot.SpringApplication.refresh(SpringApplication.java:754)
	at org.springframework.boot.SpringApplication.refreshContext(SpringApplication.java:456)
	at org.springframework.boot.SpringApplication.run(SpringApplication.java:335)
	at org.springframework.boot.SpringApplication.run(SpringApplication.java:1363)
	at org.springframework.boot.SpringApplication.run(SpringApplication.java:1352)
	at eci.edu.co.Tech_Cup_DOSW_BackEnd_2026_1.TechCupDoswBackEnd20261Application.main(TechCupDoswBackEnd20261Application.java:10)
Caused by: org.h2.jdbc.JdbcSQLSyntaxErrorException: Error de Sintaxis en sentencia SQL "\000d\000a    create table match_events (\000d\000a        [*]minute integer not null,\000d\000a        id bigint generated by default as identity,\000d\000a        match_id bigint,\000d\000a        player_id bigint,\000d\000a        team_id bigint,\000d\000a        event_type enum ('GOAL','RED_CARD','YELLOW_CARD'),\000d\000a        primary key (id)\000d\000a    )"; se esperaba "identifier"
Syntax error in SQL statement "\000d\000a    create table match_events (\000d\000a        [*]minute integer not null,\000d\000a        id bigint generated by default as identity,\000d\000a        match_id bigint,\000d\000a        player_id bigint,\000d\000a        team_id bigint,\000d\000a        event_type enum ('GOAL','RED_CARD','YELLOW_CARD'),\000d\000a        primary key (id)\000d\000a    )"; expected "identifier"; SQL statement:

    create table match_events (
        minute integer not null,
        id bigint generated by default as identity,
        match_id bigint,
        player_id bigint,
        team_id bigint,
        event_type enum ('GOAL','RED_CARD','YELLOW_CARD'),
        primary key (id)
    ) [42001-224]
	at org.h2.message.DbException.getJdbcSQLException(DbException.java:514)
	at org.h2.message.DbException.getJdbcSQLException(DbException.java:489)
	at org.h2.message.DbException.getSyntaxError(DbException.java:261)
	at org.h2.command.Parser.readIdentifier(Parser.java:5533)
	at org.h2.command.Parser.parseTableColumnDefinition(Parser.java:8994)
	at org.h2.command.Parser.parseCreateTable(Parser.java:8939)
	at org.h2.command.Parser.parseCreate(Parser.java:6404)
	at org.h2.command.Parser.parsePrepared(Parser.java:666)
	at org.h2.command.Parser.parse(Parser.java:592)
	at org.h2.command.Parser.parse(Parser.java:564)
	at org.h2.command.Parser.prepareCommand(Parser.java:483)
	at org.h2.engine.SessionLocal.prepareLocal(SessionLocal.java:639)
	at org.h2.engine.SessionLocal.prepareCommand(SessionLocal.java:559)
